,#,quality,Average delay (min.),Coverage,Description
0,1,1198,8.295431691763298,21%,CRS_DEP_TIME_DELTA > 712.50000 $\wedge$ YEAR = 2022
1,2,1167,6.926120179327769,43%,CRS_DEP_TIME_DELTA > 712.50000 $\wedge$ YEAR != 2020
2,3,803,6.527145461458222,27%,MONTH != 5 $\wedge$ CRS_ELAPSED_TIME < 395.50000 $\wedge$ YEAR = 2022
3,4,851,6.054444698354661,47%,CRS_ARR_TIME_DELTA > 717.50000 $\wedge$ YEAR != 2020
4,5,693,5.762646873025901,42%,CRS_DEP_TIME_DELTA > 883.00000
5,6,634,5.230170795932322,73%,YEAR != 2020
6,7,581,5.2549353316931136,59%,CRS_DEP_TIME_DELTA > 712.50000
7,8,647,5.441491973923678,55%,MONTH != 5 $\wedge$ CRS_ELAPSED_TIME < 395.50000 $\wedge$ YEAR != 2020
8,9,774,6.125003697896636,36%,YEAR = 2022
9,10,693,5.886389356392549,37%,MONTH != 4 $\wedge$ CRS_DEP_TIME_DELTA > 805.50000
10,11,250,5.429822612889918,8%,DISTANCE > 1409.00000 $\wedge$ MONTH != 4 $\wedge$ MONTH != 5
11,12,240,5.055125420078353,14%,DAY_OF_MONTH > 15.50000 $\wedge$ MONTH = 7
12,13,459,5.078940806332667,50%,CRS_ELAPSED_TIME < 395.50000 $\wedge$ CRS_ARR_TIME_DELTA > 892.00000
13,14,647,5.441411252660061,55%,YEAR != 2020 $\wedge$ MONTH != 5
14,15,655,10.539720321332936,3%,YEAR != 2018 $\wedge$ CRS_DEP_TIME_DELTA > 993.00000 $\wedge$ CRS_ARR_TIME_DELTA < 913.00000
15,16,199,4.831574055633008,16%,DISTANCE > 1409.00000 $\wedge$ CRS_ELAPSED_TIME < 395.50000
16,17,232,4.745048634712293,27%,DAY_OF_MONTH > 15.50000 $\wedge$ MONTH != 4 $\wedge$ MONTH != 5
17,18,230,4.482366613585549,66%,CRS_ARR_TIME_DELTA > 717.50000
18,19,248,4.952850491609582,19%,DAY_OF_MONTH > 15.50000 $\wedge$ YEAR = 2018
19,20,154,4.423802602531229,39%,DAY_OF_MONTH > 15.50000 $\wedge$ MONTH != 4
20,21,724,9.97050685023959,4%,CRS_DEP_TIME_DELTA > 1262.00000 $\wedge$ YEAR != 2018
21,22,143,4.342803126298823,53%,MONTH != 4 $\wedge$ MONTH != 5
22,23,184,4.790337603908543,15%,CRS_ELAPSED_TIME > 200.00000
23,24,236,4.559128511668179,51%,CRS_ARR_TIME_DELTA > 717.50000 $\wedge$ MONTH != 5
24,25,132,4.426649101345629,28%,YEAR = 2018 $\wedge$ MONTH != 4
